userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,clusters
112.0,0.0,3.375,3.4285714285714284,5.0,5.0,4.571428571428571,4.0,0.0,4.666666666666667,5.0,0.0,0.0,0.0,5.0,2.5,4.0,4.0,3.636363636363636,4.5,0.0,1
113.0,0.0,4.285714285714286,4.6,5.0,5.0,4.666666666666667,4.714285714285714,0.0,4.636363636363637,5.0,0.0,0.0,0.0,0.0,0.0,4.4,5.0,4.428571428571429,5.0,0.0,1
114.0,0.0,3.9090909090909087,4.333333333333333,5.0,4.833333333333333,4.125,3.4285714285714284,0.0,4.428571428571429,5.0,0.0,3.0,5.0,5.0,0.0,4.75,4.0,4.0,5.0,4.0,4
115.0,0.0,3.875,4.4,3.75,4.375,4.089285714285714,4.35,0.0,4.178571428571429,4.666666666666667,0.0,4.0,0.0,5.0,3.5,4.1,4.25,3.9375,3.0,0.0,1
116.0,0.0,3.2692307692307687,3.7692307692307687,5.0,5.0,3.5625,3.3571428571428568,0.0,4.0,4.416666666666667,0.0,4.0,0.0,0.0,5.0,4.166666666666667,3.75,3.611111111111111,3.5,0.0,1
117.0,0.0,1.25,0.5,0.0,0.0,3.941176470588236,4.5,0.0,4.030612244897959,4.25,0.0,0.5,0.0,5.0,3.0,4.175,0.5,1.625,3.75,0.0,2
118.0,0.0,3.9642857142857135,3.717948717948718,3.333333333333333,3.8,3.7777777777777777,4.3023255813953485,5.0,4.222222222222221,3.5,4.333333333333333,3.875,0.0,3.0,4.107142857142857,4.117647058823529,3.6461538461538465,4.085365853658536,4.7,3.75,7
119.0,0.0,3.07514450867052,3.24822695035461,3.739130434782609,3.2448979591836733,3.522727272727273,3.5454545454545454,2.0,3.767441860465116,3.4177215189873418,4.0,3.1129032258064515,3.333333333333333,3.8620689655172415,3.7083333333333335,3.681318681318681,3.136363636363636,3.3090909090909086,3.948717948717949,3.625,7
120.0,0.0,3.4222222222222216,3.2692307692307687,2.75,2.9166666666666665,3.441666666666667,3.3695652173913038,3.0,3.43,3.45,2.25,3.4090909090909087,3.5,3.0,3.375,3.26,3.54,3.463636363636364,4.25,2.5,7
121.0,0.0,4.041666666666667,3.7647058823529416,3.8333333333333335,4.166666666666667,3.75,4.166666666666667,5.0,4.230769230769232,4.0,0.0,3.5,4.0,4.0,5.0,4.038461538461538,3.9090909090909087,4.136363636363637,4.5,4.25,0
122.0,0.0,2.5454545454545454,2.583333333333333,3.0,3.0,2.3846153846153846,2.571428571428572,0.0,3.1818181818181817,3.0,0.0,3.0,3.0,3.0,0.0,3.0909090909090913,2.75,2.4,3.25,3.0,4
123.0,0.0,4.0,3.0,0.0,0.0,3.636363636363636,4.0,0.0,3.3,0.0,0.0,3.7857142857142856,0.0,0.0,4.5,4.0,3.8333333333333335,3.6875,0.0,0.0,2
124.0,0.0,3.6625,4.08,4.222222222222221,4.1,3.886363636363636,3.475,0.0,3.6585365853658534,4.4,4.0,3.611111111111111,0.0,4.5,3.5,3.772727272727273,4.142857142857143,3.4838709677419355,4.055555555555555,3.0,5
125.0,0.0,3.8114754098360657,3.836363636363637,3.9166666666666665,3.9,3.9791666666666665,4.1375,0.0,4.316666666666666,4.0,4.166666666666667,4.75,3.5,3.7222222222222223,4.2105263157894735,4.127450980392156,3.5405405405405403,4.119565217391305,4.166666666666667,4.25,5
126.0,0.0,3.7777777777777777,3.523809523809524,3.888888888888889,3.4375,3.76,3.8571428571428568,4.0,3.4347826086956523,3.7777777777777777,0.0,4.0,4.333333333333333,3.8571428571428568,3.0,3.4117647058823533,3.555555555555556,3.75,4.0,3.5,0
127.0,0.0,3.75,3.75,0.0,4.0,4.285714285714286,3.5,0.0,3.8571428571428568,4.0,0.0,0.0,0.0,0.0,3.5,4.222222222222221,3.0,3.571428571428572,4.0,0.0,2
128.0,0.0,3.7948717948717943,4.028985507246377,4.2368421052631575,4.173076923076923,3.862745098039216,3.9069767441860463,0.0,3.8732394366197194,3.8205128205128207,2.0,2.9354838709677415,3.6666666666666665,4.368421052631579,3.59375,3.9909090909090903,3.772727272727273,3.7788461538461537,3.6428571428571432,4.0,4
129.0,0.0,2.9,3.2222222222222223,3.333333333333333,3.333333333333333,3.0,3.0,0.0,3.875,0.0,3.0,3.0,0.0,0.0,0.0,3.4,2.0,3.5,4.5,3.0,2
130.0,0.0,3.21484375,3.34959349593496,3.484375,3.5612244897959178,3.2337662337662336,3.2295081967213117,4.0,3.3666666666666667,3.5,3.75,2.566666666666667,3.388888888888889,3.645161290322581,2.9166666666666665,3.3879310344827585,3.184931506849315,3.180722891566265,3.775,3.272727272727273,7
131.0,0.0,3.555555555555556,3.5,2.0,2.6666666666666665,3.5,3.4,0.0,4.153846153846153,3.6,0.0,4.666666666666667,0.0,2.0,3.333333333333333,3.9230769230769234,4.0,3.75,4.333333333333333,2.0,1
132.0,0.0,3.4,4.105263157894736,4.205882352941177,3.9166666666666665,4.467391304347826,4.045454545454546,5.0,4.392307692307694,4.333333333333333,0.0,3.5,3.1666666666666665,3.8333333333333335,4.0,4.2,3.7142857142857135,3.7692307692307687,4.2,3.5,0
133.0,0.0,1.891304347826087,2.5303030303030303,1.8928571428571428,1.9722222222222223,2.2363636363636363,1.88,2.25,2.5526315789473686,2.4107142857142856,0.0,0.5,2.730769230769231,2.25,2.321428571428572,2.40625,1.7083333333333333,2.3043478260869565,3.333333333333333,2.833333333333333,2
134.0,0.0,4.008695652173913,3.9680851063829783,3.5277777777777777,3.6538461538461537,3.811538461538461,3.918181818181818,3.0,3.9813084112149535,3.7553191489361697,4.5,4.326086956521738,3.6666666666666665,3.333333333333333,4.481481481481481,3.6538461538461537,4.209876543209877,4.277777777777779,3.45,4.166666666666667,7
135.0,0.0,1.8,2.0,0.0,3.0,2.75,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.333333333333333,0.0,0.0,2
136.0,0.0,4.0,4.086206896551723,4.2727272727272725,3.975,3.652173913043478,3.8333333333333335,0.0,3.533333333333333,4.133333333333334,0.0,0.0,4.0,4.1,0.0,3.75,3.954545454545455,3.6666666666666665,0.0,0.0,3
137.0,0.0,4.333333333333333,3.7647058823529416,3.7142857142857135,3.2,3.733333333333333,4.375,0.0,3.7307692307692313,3.2352941176470584,4.0,2.0,5.0,3.555555555555556,4.4,3.6666666666666665,4.076923076923077,4.235294117647058,4.0,4.0,5
138.0,0.0,2.863636363636364,2.34375,0.8333333333333334,1.0,2.2,4.0588235294117645,4.25,3.613636363636364,2.5,0.0,3.25,3.1666666666666665,0.5,4.083333333333333,2.4166666666666665,2.977272727272727,3.421052631578948,3.928571428571429,4.0,0
139.0,0.0,3.75,3.8333333333333335,0.0,4.333333333333333,3.2333333333333334,4.142857142857143,0.0,3.827586206896552,2.833333333333333,0.0,3.0,0.0,3.0,3.2,3.0,3.7708333333333335,3.6875,3.8333333333333335,0.0,1
140.0,0.0,3.2857142857142856,3.3571428571428568,3.4166666666666665,3.6428571428571432,3.1590909090909087,4.0,0.0,3.5263157894736836,3.458333333333333,0.0,4.5,3.9,2.833333333333333,3.333333333333333,3.1153846153846154,3.7,3.9,4.5,0.0,3
141.0,0.0,3.3125,2.875,0.0,0.0,2.5,4.0,0.0,3.5263157894736836,0.0,0.0,0.0,0.0,0.0,3.5,3.0,2.6666666666666665,3.2666666666666666,3.6666666666666665,0.0,2
142.0,0.0,2.555555555555556,2.6666666666666665,4.0,3.8,2.4285714285714284,2.9090909090909087,0.0,2.888888888888889,3.1666666666666665,0.0,3.125,3.0,3.6666666666666665,3.0,2.6,2.571428571428572,3.1,3.0,2.333333333333333,4
143.0,0.0,3.2352941176470584,3.05,3.0,2.0,3.64,3.7666666666666666,4.5,3.930232558139535,3.4,2.625,4.5,3.75,3.75,3.0,4.5,2.55,3.5961538461538463,4.5,2.5,7
144.0,0.0,3.4117647058823533,3.4166666666666665,4.0,3.333333333333333,2.75,3.3,0.0,3.6666666666666665,2.0,0.0,4.0,4.0,4.0,4.5,3.6,3.8333333333333335,3.761904761904762,3.6666666666666665,3.25,4
145.0,0.0,4.75,4.461538461538462,4.333333333333333,4.25,4.714285714285714,4.714285714285714,0.0,4.0,4.6,0.0,4.0,4.0,4.333333333333333,5.0,4.833333333333333,4.375,4.823529411764706,4.666666666666667,0.0,3
146.0,0.0,3.388888888888889,3.71875,4.2,4.115384615384615,3.537037037037037,3.5384615384615383,0.0,3.6944444444444446,4.0,0.0,3.75,3.928571428571429,4.0,3.8333333333333335,2.933333333333333,3.5882352941176467,3.5,3.8333333333333335,3.25,4
147.0,0.0,4.0,4.214285714285714,4.1,3.928571428571429,4.166666666666667,4.9,0.0,4.295454545454546,4.0,0.0,5.0,4.0,4.0,4.0,3.6666666666666665,3.5,4.625,4.5,0.0,3
148.0,0.0,3.65,4.116666666666666,4.318181818181818,4.277777777777779,3.9607843137254894,3.684210526315789,4.333333333333333,4.1078431372549025,4.35,3.9,3.2857142857142856,4.25,4.357142857142857,4.019230769230768,4.190476190476192,3.712121212121212,3.8285714285714287,4.6,3.8333333333333335,7
149.0,0.0,3.3135593220338984,3.5178571428571432,3.446428571428572,3.5909090909090913,3.51530612244898,3.5806451612903225,3.5,3.563725490196078,3.7236842105263164,4.0,3.3823529411764706,3.75,3.7142857142857135,3.4318181818181817,3.7413793103448274,3.3375,3.5,3.571428571428572,1.5,7
150.0,0.0,3.189265536723164,3.1504424778761067,2.875,2.4130434782608696,2.9393063583815033,3.3571428571428568,4.5,3.322314049586777,2.8974358974358974,3.6666666666666665,2.9545454545454546,3.6,2.357142857142857,3.433333333333333,3.1428571428571432,3.018292682926829,3.2483870967741937,3.55,2.8,7
151.0,0.0,3.6,3.8333333333333335,3.6666666666666665,3.5,3.5217391304347827,3.25,0.0,3.84,3.5,0.0,3.0,4.333333333333333,3.6666666666666665,4.0,3.692307692307693,4.181818181818182,4.076923076923077,4.4,2.75,4
152.0,0.0,3.4876543209876543,3.5615384615384613,3.636363636363636,3.5,3.155172413793104,3.595744680851064,3.5,3.365217391304348,3.7916666666666665,3.75,3.35,3.8947368421052633,3.75,3.8333333333333335,3.25,3.82,3.5822784810126582,3.4347826086956523,3.6666666666666665,7
153.0,0.0,3.555555555555556,4.0,4.2,4.0,4.0,4.5,0.0,4.482758620689656,4.5,3.0,4.0,0.0,0.0,4.333333333333333,4.153846153846153,4.0,3.888888888888889,4.333333333333333,0.0,1
154.0,0.0,4.666666666666667,4.25,4.0,3.8333333333333335,4.0,4.25,0.0,4.0,4.333333333333333,0.0,3.0,0.0,4.0,5.0,3.7142857142857135,4.25,4.5,0.0,0.0,1
155.0,0.0,3.814814814814815,3.555555555555556,5.0,4.5,3.25,3.8333333333333335,0.0,3.7222222222222223,3.5,0.0,4.166666666666667,0.0,0.0,3.75,3.6,3.5806451612903225,3.5882352941176467,4.25,2.5,1
156.0,0.0,2.333333333333333,2.9,5.0,4.75,4.270833333333333,4.35,0.0,4.660714285714286,4.25,0.0,0.0,0.5,0.0,4.5,4.5555555555555545,3.1666666666666665,3.85,4.5,0.0,1
157.0,0.0,3.2,3.1263157894736837,3.75,3.0588235294117645,3.2553191489361697,3.608695652173913,3.5,3.698347107438016,3.097560975609756,4.0,3.33,3.283333333333333,3.75,3.8285714285714287,3.3571428571428568,3.425233644859813,3.44,3.4473684210526314,3.5,7
158.0,0.0,3.05,3.2142857142857144,2.75,1.5,3.0625,3.6666666666666665,0.0,3.5,4.166666666666667,0.0,2.5,4.0,4.0,3.5,1.5,2.5,3.3571428571428568,0.0,0.0,3
159.0,0.0,3.571428571428572,3.6756756756756763,3.6875,3.4444444444444446,3.1666666666666665,3.75,0.0,3.5875,3.571428571428572,4.0,3.2,3.5,3.0,4.027777777777779,3.6041666666666665,3.809523809523809,3.5816326530612246,4.033333333333333,4.083333333333333,5
160.0,0.0,3.8,2.5,2.0,2.6,3.6458333333333335,3.8125,0.0,4.15625,3.333333333333333,3.0,4.0,0.0,4.0,3.7142857142857135,4.09375,2.5,4.333333333333333,3.6666666666666665,0.0,1
161.0,0.0,3.4117647058823533,3.4285714285714284,3.0,3.4444444444444446,3.4705882352941178,3.375,0.0,3.6052631578947367,3.5,0.0,5.0,3.333333333333333,3.0,3.6,3.652173913043478,3.4545454545454546,3.7096774193548394,4.333333333333333,4.0,4
162.0,0.0,3.0,2.75,0.0,0.0,3.4285714285714284,3.5,0.0,3.7142857142857135,3.0,0.0,0.0,0.0,0.0,3.0,3.2857142857142856,3.0,3.2,0.0,0.0,2
163.0,0.0,2.647058823529412,3.0576923076923075,2.8,2.7857142857142856,2.738095238095238,3.533333333333333,0.0,3.75,3.15,0.0,3.125,3.111111111111111,2.5,3.0,3.888888888888889,2.833333333333333,2.659090909090909,3.5,0.0,3
164.0,0.0,3.5,3.321428571428572,3.4,3.333333333333333,3.6794871794871793,4.25,4.25,3.954545454545455,3.2307692307692313,4.0,3.5,3.5,3.3,4.333333333333333,3.7,3.375,4.0,3.5,0.0,7
165.0,0.0,2.8125,2.823863636363636,3.0,2.8163265306122454,2.8359788359788363,2.831395348837209,2.5,2.958974358974359,2.902173913043478,4.0,2.953125,2.75,3.117647058823529,2.897727272727273,2.9097222222222223,2.9857142857142858,2.7875816993464047,2.90625,2.833333333333333,7
166.0,0.0,3.5,3.9375,3.9,3.9166666666666665,3.347826086956522,3.15,5.0,4.0227272727272725,3.875,0.0,0.0,0.0,4.0,4.5,3.25,3.388888888888889,3.5416666666666665,4.333333333333333,4.166666666666667,0
167.0,0.0,3.25,4.0,4.333333333333333,4.428571428571429,4.0,3.5,0.0,4.4,3.333333333333333,0.0,4.25,0.0,4.5,5.0,4.0,3.8666666666666663,4.0,0.0,0.0,1
168.0,0.0,3.085714285714286,3.736842105263158,4.5,4.142857142857143,3.125,3.333333333333333,0.0,3.3,3.8571428571428568,3.0,3.0,4.0,4.25,3.125,3.25,3.2352941176470584,3.263157894736842,3.75,3.25,5
169.0,0.0,4.621621621621622,4.280487804878049,4.529411764705882,4.153846153846153,3.8222222222222224,4.6875,0.0,4.170731707317073,4.0,4.0,4.5,4.25,4.166666666666667,4.15,3.8620689655172415,4.368421052631579,4.396551724137931,4.833333333333333,0.0,5
170.0,0.0,2.5,2.25,2.1666666666666665,2.1666666666666665,2.375,3.5,0.0,2.6538461538461537,2.6666666666666665,0.0,0.0,0.0,2.0,3.5,3.0,2.5,2.6666666666666665,3.25,0.0,2
171.0,0.0,3.8,3.8,3.5,3.5,4.086956521739131,4.166666666666667,0.0,4.16,3.0,3.0,3.0,0.0,4.0,3.5,4.5,3.0,4.066666666666666,5.0,0.0,1
172.0,0.0,3.0,3.5,3.0,3.6,3.875,4.4,0.0,3.7692307692307687,0.0,0.0,0.0,3.5,3.6666666666666665,4.0,3.4,3.0,3.7142857142857135,3.5,3.0,4
173.0,0.0,4.0,3.875,4.333333333333333,4.0,4.055555555555555,4.0,0.0,4.2727272727272725,3.6,3.0,4.0,0.0,3.5,4.0,4.428571428571429,4.0,3.933333333333333,4.0,0.0,1
174.0,0.0,3.0,3.8333333333333335,3.75,3.75,3.5,0.5,1.0,3.6666666666666665,0.0,0.5,3.5,0.0,4.5,0.5,3.4444444444444446,3.1666666666666665,1.875,3.5,1.5,1
175.0,0.0,3.64,3.9444444444444446,3.85,3.870967741935484,3.5106382978723403,3.8181818181818175,5.0,3.830188679245283,3.8947368421052633,4.0,3.0,3.8333333333333335,3.761904761904762,3.5,3.5263157894736836,4.0,3.875,3.2,0.0,7
176.0,0.0,3.027173913043478,3.0476190476190474,2.9565217391304346,2.732558139534884,2.5588235294117645,3.2333333333333334,3.25,3.225,3.057377049180328,3.75,2.3529411764705883,3.1590909090909087,2.875,2.9722222222222223,3.0614035087719302,3.0392156862745097,2.982456140350877,3.4090909090909087,2.625,7
177.0,0.0,3.9056603773584895,4.048387096774194,4.4444444444444455,3.6666666666666665,4.25925925925926,4.227272727272728,0.0,4.12962962962963,3.85,4.0,3.7857142857142856,5.0,3.6666666666666665,4.36,4.2,3.776470588235294,3.864661654135338,4.2,4.333333333333333,5
178.0,0.0,3.7413793103448274,3.875,3.65,3.3571428571428568,3.5094339622641515,3.6875,2.6666666666666665,3.5592105263157894,3.6875,0.0,3.3571428571428568,3.3,3.6428571428571432,2.6,3.3571428571428568,3.59375,3.3653846153846154,3.75,3.6666666666666665,0
179.0,0.0,3.4444444444444446,3.9705882352941178,4.125,4.3,4.0,2.25,0.0,3.9642857142857135,4.6923076923076925,0.0,0.0,4.0,0.0,4.333333333333333,3.863636363636364,2.5,3.0,0.0,0.0,3
180.0,0.0,3.8571428571428568,3.75,3.0,4.5,3.4166666666666665,3.0,0.0,3.2222222222222223,4.5,0.0,1.5,0.0,3.5,4.0,4.0,4.0,3.25,4.0,0.0,1
181.0,0.0,4.333333333333333,4.166666666666667,4.0,0.0,4.35,4.75,0.0,4.5,4.5,0.0,3.5,0.0,4.0,4.2,4.5,4.0,4.4,4.0,0.0,1
182.0,0.0,3.928571428571429,4.064516129032258,4.142857142857143,3.7931034482758617,3.7358490566037736,3.4444444444444446,0.0,3.887096774193549,3.733333333333333,0.0,3.0,4.666666666666667,3.8,4.0,4.025,4.0,3.954545454545455,4.4,4.0,4
183.0,0.0,3.8,3.2,3.0,3.5,3.4545454545454546,4.461538461538462,4.0,4.260869565217392,4.0,3.0,4.0,0.0,0.0,4.571428571428571,4.0,3.5,4.636363636363637,4.0,0.0,6
184.0,0.0,3.8,3.6666666666666665,4.6,4.2,3.55,4.375,3.0,3.8333333333333335,3.6666666666666665,0.0,4.0,4.5,4.333333333333333,0.0,3.5,3.333333333333333,3.75,3.333333333333333,0.0,3
185.0,0.0,3.6052631578947367,3.5844155844155843,3.5901639344262297,3.4615384615384617,3.6666666666666665,4.235294117647058,0.0,3.703125,3.6909090909090914,3.0,3.4545454545454546,3.75,3.35,4.25,3.7142857142857135,3.4745762711864407,3.65,4.25,3.333333333333333,5
186.0,0.0,3.78125,4.0588235294117645,4.166666666666667,3.5,2.5,3.571428571428572,0.0,4.1,3.9444444444444446,0.0,0.0,4.4,3.5,4.4,3.071428571428572,4.214285714285714,3.9642857142857135,0.0,0.0,3
187.0,0.0,3.069767441860465,3.245614035087719,3.6296296296296298,3.69,3.796551724137931,3.8157894736842106,3.8125,3.825,3.4347826086956523,3.0,3.5,3.3,3.891304347826087,3.5303030303030303,3.7847222222222223,3.0,3.4538461538461536,2.833333333333333,0.0,7
188.0,0.0,3.4230769230769234,3.5,3.733333333333333,3.548387096774193,3.636363636363636,3.466666666666667,0.0,3.864864864864865,3.7647058823529416,0.0,3.2,4.333333333333333,3.8,3.1666666666666665,3.684210526315789,3.1875,3.5769230769230766,5.0,4.0,4
189.0,0.0,2.7916666666666665,2.5217391304347827,1.1666666666666667,1.1111111111111112,2.515625,3.1481481481481484,2.0,2.9315068493150687,1.8333333333333333,4.0,3.12,0.0,1.0,3.4545454545454546,2.4782608695652173,2.4,3.0535714285714284,3.8,1.0,6
190.0,0.0,3.6,3.6,3.75,4.4,3.888888888888889,4.0,0.0,4.108108108108108,4.333333333333333,0.0,5.0,0.0,3.0,4.833333333333333,3.8181818181818175,4.0,3.6666666666666665,3.5,4.0,1
191.0,0.0,2.583333333333333,2.7,2.0,2.0,2.875,3.375,0.0,3.583333333333333,2.0,0.0,4.0,3.0,2.0,3.0,3.25,2.6666666666666665,3.066666666666667,3.6666666666666665,4.0,4
192.0,0.0,2.9411764705882355,3.4444444444444446,3.8333333333333335,3.533333333333333,3.4444444444444446,3.5,0.0,4.1,3.375,0.0,3.0,5.0,3.8333333333333335,3.0,3.615384615384616,2.8,3.2666666666666666,4.666666666666667,4.666666666666667,4
193.0,0.0,4.166666666666667,4.0,3.6666666666666665,3.6666666666666665,4.2105263157894735,4.166666666666667,0.0,4.289473684210527,4.0,3.5,4.0,0.0,5.0,4.0,4.133333333333334,3.6666666666666665,4.222222222222221,4.25,0.0,1
194.0,0.0,3.48,3.5263157894736836,4.0,3.6666666666666665,3.333333333333333,3.5,0.0,3.7058823529411766,3.1666666666666665,0.0,3.0,4.5,4.0,3.5,3.625,3.3846153846153846,3.45,4.25,3.333333333333333,4
195.0,0.0,2.668918918918919,2.962264150943396,3.4615384615384617,3.0882352941176467,2.785310734463277,2.9420289855072466,3.2857142857142856,3.095890410958904,2.872727272727273,4.4,2.769230769230769,3.0,3.1818181818181817,3.5789473684210527,2.9032258064516134,2.840579710144928,2.747368421052632,3.3255813953488373,3.3125,7
196.0,0.0,3.9166666666666665,4.041666666666667,3.0,3.0,3.45,3.4,0.0,3.954545454545455,3.5,3.0,3.333333333333333,0.0,4.0,3.571428571428572,3.954545454545455,3.7142857142857135,3.9230769230769234,3.5,4.25,5
197.0,0.0,4.277777777777779,4.138888888888889,5.0,4.75,3.631578947368421,4.0,0.0,3.8571428571428568,3.8666666666666663,3.0,3.5,0.0,5.0,4.333333333333333,3.4,4.133333333333334,4.133333333333334,3.5,4.0,5
198.0,0.0,3.6666666666666665,3.8571428571428568,4.3,4.625,3.548387096774193,3.96875,4.833333333333333,3.7083333333333335,4.1,3.5,0.0,0.0,3.0,3.125,4.458333333333333,4.666666666666667,3.555555555555556,4.0625,3.6666666666666665,7
199.0,0.0,3.6263736263736255,3.515,3.4615384615384617,2.3,3.6456310679611654,3.783333333333333,3.4444444444444446,3.686335403726708,3.513888888888889,3.8333333333333335,3.5434782608695654,3.7931034482758617,2.083333333333333,3.81,3.5185185185185186,3.584967320261438,3.646739130434783,3.761904761904762,3.1428571428571432,7
200.0,1.5,3.3736842105263163,3.30625,3.2777777777777777,3.225,3.1915887850467284,3.425,1.5,3.4255319148936163,3.05,2.5,2.772727272727273,2.933333333333333,2.6,3.477272727272727,3.064814814814815,3.402439024390244,3.4047619047619047,3.733333333333333,4.0,5
201.0,0.0,4.173469387755102,4.392857142857143,4.666666666666667,4.583333333333333,4.024390243902439,4.108695652173913,4.5,4.011363636363637,4.535714285714286,4.0,3.875,4.666666666666667,4.0,4.25,4.1,4.333333333333333,4.159090909090909,4.25,4.0,7
202.0,0.0,3.7,3.689655172413793,0.0,3.0,3.615384615384616,4.428571428571429,0.0,4.0,3.2,0.0,2.875,0.0,4.333333333333333,4.0,3.8571428571428568,3.6818181818181817,3.8,3.75,4.25,6
203.0,0.0,3.8125,3.8,3.5,3.5,3.6666666666666665,4.2105263157894735,0.0,4.09375,5.0,4.178571428571429,0.0,5.0,0.0,4.363636363636363,3.333333333333333,4.5,4.026315789473684,4.5,0.0,3
204.0,0.0,2.875,2.9166666666666665,3.5,2.25,3.3076923076923075,3.6428571428571432,0.0,3.71875,3.25,5.0,3.0,0.0,0.0,3.75,3.35,3.8333333333333335,2.9,3.0,2.75,5
205.0,0.0,3.5103092783505154,3.55,3.555555555555556,3.4473684210526314,3.1549295774647885,3.28125,2.75,3.6,3.7980769230769234,0.0,2.631578947368421,3.5769230769230766,3.9,3.6,3.466666666666667,3.40625,3.3076923076923075,3.692307692307693,5.0,0
206.0,0.0,3.636363636363636,3.4285714285714284,3.0,3.2,3.2857142857142856,3.0,0.0,3.5384615384615383,3.1666666666666665,0.0,3.0,0.0,2.0,0.0,3.0,3.5454545454545454,3.2857142857142856,4.5,0.0,1
207.0,0.0,0.9166666666666666,1.0833333333333333,1.6,1.0833333333333333,2.4565217391304346,2.625,0.0,1.6052631578947367,1.5,0.0,4.0,0.0,0.5,2.0,1.681818181818182,1.5714285714285714,3.1666666666666665,0.5,0.5,2
208.0,0.0,3.7,4.3,0.0,0.0,4.111111111111111,4.041666666666667,4.0,4.125,3.0,0.0,3.0,0.0,0.0,3.5,3.9583333333333335,3.7,4.0,4.25,0.0,6
209.0,0.0,3.25,2.75,0.0,0.0,2.5,3.0,0.0,3.2,2.0,0.0,2.6666666666666665,0.0,2.0,4.0,3.2,2.0,3.2,3.5,4.0,2
210.0,0.0,2.8571428571428568,3.0454545454545454,3.5,3.5,2.933333333333333,3.0,0.0,3.1153846153846154,2.625,0.0,2.4,4.0,3.5,3.333333333333333,2.875,3.333333333333333,2.9444444444444446,0.0,3.0,4
211.0,0.0,3.7777777777777777,4.222222222222221,4.0,4.4,4.0,4.142857142857143,0.0,4.53125,4.6,4.0,3.0,4.0,4.25,4.285714285714286,4.181818181818182,4.0,4.076923076923077,4.8,0.0,5
212.0,0.0,3.039094650205761,3.043147208121828,3.2692307692307687,3.0760869565217392,2.804733727810651,3.2014925373134333,3.0,3.395,3.141025641025641,3.0,2.8771929824561404,3.4107142857142856,3.353448275862069,3.3303571428571432,3.2564102564102564,2.972972972972973,3.1476190476190475,3.390909090909091,3.0588235294117645,7
213.0,0.0,2.957244655581948,2.911411411411412,2.64,2.4514285714285715,2.3619631901840488,2.7658730158730163,0.0,2.5811965811965814,2.5966981132075477,0.0,2.6898734177215187,2.9805825242718447,2.4024390243902443,2.789855072463768,2.4423076923076925,2.9019230769230764,2.8837209302325584,2.7916666666666665,2.625,4
214.0,0.0,3.75,3.8846153846153846,4.111111111111111,4.0,3.9318181818181817,4.086956521739131,4.333333333333333,4.18,4.142857142857143,3.75,4.333333333333333,4.5,4.230769230769232,4.136363636363637,3.75,4.022222222222221,3.808219178082192,4.375,4.5,7
215.0,0.0,3.2142857142857144,3.533333333333333,3.0,3.6,3.6875,4.0,0.0,4.08,3.75,5.0,4.0,0.0,3.5,4.166666666666667,3.9230769230769234,3.625,3.692307692307693,4.25,0.0,5
216.0,0.0,4.352941176470588,4.40625,4.222222222222221,4.227272727272728,4.382352941176471,4.384615384615385,4.833333333333333,4.369047619047619,4.5,4.5,3.1666666666666665,4.0,4.1875,4.5,4.333333333333333,4.2727272727272725,4.28125,4.5,4.0,7
217.0,0.0,4.288888888888889,4.393939393939394,5.0,5.0,4.318181818181818,4.323529411764706,5.0,3.8181818181818175,3.4285714285714284,0.0,2.5,4.5,4.333333333333333,3.333333333333333,4.1923076923076925,4.166666666666667,3.875,4.2,5.0,0
218.0,0.0,3.933333333333333,3.8571428571428568,4.25,3.5,3.9090909090909087,4.0,0.0,3.8846153846153846,3.7142857142857135,4.0,3.7857142857142856,0.0,3.5,4.0,3.6,3.85,4.05,5.0,0.0,5
219.0,0.0,3.82,3.603448275862069,3.5909090909090913,3.678571428571429,3.806451612903226,4.142857142857143,0.0,3.63953488372093,3.34375,0.0,0.0,5.0,3.6,4.071428571428571,3.651515151515152,3.8,3.809523809523809,4.0,3.0,4
220.0,0.0,3.3529411764705883,3.2432432432432434,4.125,3.333333333333333,3.527272727272728,3.9807692307692313,4.0,3.733333333333333,2.9166666666666665,3.8333333333333335,3.0,4.0,3.5,3.4444444444444446,3.53125,2.851851851851852,3.3561643835616435,4.0588235294117645,2.333333333333333,7
221.0,0.0,2.636363636363636,3.0,0.0,0.0,2.833333333333333,2.875,0.0,2.333333333333333,2.75,0.0,3.0,0.0,2.5,0.0,2.833333333333333,3.0,2.375,2.0,2.6666666666666665,2
222.0,0.0,3.888888888888889,3.9090909090909087,2.6,2.8571428571428568,3.6818181818181817,4.428571428571429,4.0,4.310344827586206,3.4285714285714284,4.4,4.5,0.0,3.875,4.6,4.2,3.8571428571428568,4.285714285714286,4.5,3.0,7
223.0,0.0,4.0,4.0,0.0,3.0,3.375,4.0,0.0,4.133333333333334,3.0,0.0,0.0,0.0,4.0,3.25,3.875,4.0,3.941176470588236,4.5,0.0,1
224.0,0.0,4.142857142857143,4.066666666666666,4.333333333333333,4.428571428571429,4.153846153846153,4.388888888888889,5.0,4.2075471698113205,4.0,4.5,4.0,5.0,4.5,4.0,4.052631578947368,4.0,4.086956521739131,4.5,5.0,7
