userId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
125.0,,3.8114754098360657,3.8363636363636364,3.9166666666666665,3.9,3.9791666666666665,4.1375,,4.316666666666666,4.0,4.166666666666667,4.75,3.5,3.7222222222222223,4.2105263157894735,4.127450980392157,3.5405405405405403,4.119565217391305,4.166666666666667,4.25
126.0,,3.7777777777777777,3.5238095238095237,3.888888888888889,3.4375,3.76,3.857142857142857,4.0,3.4347826086956523,3.7777777777777777,,4.0,4.333333333333333,3.857142857142857,3.0,3.411764705882353,3.5555555555555554,3.75,4.0,3.5
127.0,,3.75,3.75,,4.0,4.285714285714286,3.5,,3.857142857142857,4.0,,,,,3.5,4.222222222222222,3.0,3.5714285714285716,4.0,
128.0,,3.7948717948717947,4.028985507246377,4.2368421052631575,4.173076923076923,3.8627450980392157,3.9069767441860463,,3.8732394366197185,3.8205128205128207,2.0,2.935483870967742,3.6666666666666665,4.368421052631579,3.59375,3.9909090909090907,3.772727272727273,3.7788461538461537,3.642857142857143,4.0
129.0,,2.9,3.2222222222222223,3.3333333333333335,3.3333333333333335,3.0,3.0,,3.875,,3.0,3.0,,,,3.4,2.0,3.5,4.5,3.0
130.0,,3.21484375,3.3495934959349594,3.484375,3.561224489795918,3.2337662337662336,3.2295081967213113,4.0,3.3666666666666667,3.5,3.75,2.566666666666667,3.388888888888889,3.6451612903225805,2.9166666666666665,3.3879310344827585,3.184931506849315,3.180722891566265,3.775,3.272727272727273
131.0,,3.5555555555555554,3.5,2.0,2.6666666666666665,3.5,3.4,,4.153846153846154,3.6,,4.666666666666667,,2.0,3.3333333333333335,3.923076923076923,4.0,3.75,4.333333333333333,2.0
132.0,,3.4,4.105263157894737,4.205882352941177,3.9166666666666665,4.467391304347826,4.045454545454546,5.0,4.392307692307693,4.333333333333333,,3.5,3.1666666666666665,3.8333333333333335,4.0,4.2,3.7142857142857144,3.769230769230769,4.2,3.5
133.0,,1.891304347826087,2.5303030303030303,1.8928571428571428,1.9722222222222223,2.2363636363636363,1.88,2.25,2.5526315789473686,2.4107142857142856,,0.5,2.730769230769231,2.25,2.3214285714285716,2.40625,1.7083333333333333,2.3043478260869565,3.3333333333333335,2.8333333333333335
134.0,,4.008695652173913,3.9680851063829787,3.5277777777777777,3.6538461538461537,3.8115384615384613,3.918181818181818,3.0,3.9813084112149535,3.75531914893617,4.5,4.326086956521739,3.6666666666666665,3.3333333333333335,4.481481481481482,3.6538461538461537,4.209876543209877,4.277777777777778,3.45,4.166666666666667
135.0,,1.8,2.0,,3.0,2.75,3.5,,3.5,,,,,,,1.0,1.0,2.3333333333333335,,
136.0,,4.0,4.086206896551724,4.2727272727272725,3.975,3.652173913043478,3.8333333333333335,,3.533333333333333,4.133333333333334,,,4.0,4.1,,3.75,3.9545454545454546,3.6666666666666665,,
137.0,,4.333333333333333,3.764705882352941,3.7142857142857144,3.2,3.7333333333333334,4.375,,3.730769230769231,3.235294117647059,4.0,2.0,5.0,3.5555555555555554,4.4,3.6666666666666665,4.076923076923077,4.235294117647059,4.0,4.0
138.0,,2.8636363636363638,2.34375,0.8333333333333334,1.0,2.2,4.0588235294117645,4.25,3.6136363636363638,2.5,,3.25,3.1666666666666665,0.5,4.083333333333333,2.4166666666666665,2.977272727272727,3.4210526315789473,3.9285714285714284,4.0
139.0,,3.75,3.8333333333333335,,4.333333333333333,3.2333333333333334,4.142857142857143,,3.8275862068965516,2.8333333333333335,,3.0,,3.0,3.2,3.0,3.7708333333333335,3.6875,3.8333333333333335,
140.0,,3.2857142857142856,3.357142857142857,3.4166666666666665,3.642857142857143,3.159090909090909,4.0,,3.526315789473684,3.4583333333333335,,4.5,3.9,2.8333333333333335,3.3333333333333335,3.1153846153846154,3.7,3.9,4.5,
141.0,,3.3125,2.875,,,2.5,4.0,,3.526315789473684,,,,,,3.5,3.0,2.6666666666666665,3.2666666666666666,3.6666666666666665,
142.0,,2.5555555555555554,2.6666666666666665,4.0,3.8,2.4285714285714284,2.909090909090909,,2.888888888888889,3.1666666666666665,,3.125,3.0,3.6666666666666665,3.0,2.6,2.5714285714285716,3.1,3.0,2.3333333333333335
143.0,,3.235294117647059,3.05,3.0,2.0,3.64,3.7666666666666666,4.5,3.9302325581395348,3.4,2.625,4.5,3.75,3.75,3.0,4.5,2.55,3.5961538461538463,4.5,2.5
144.0,,3.411764705882353,3.4166666666666665,4.0,3.3333333333333335,2.75,3.3,,3.6666666666666665,2.0,,4.0,4.0,4.0,4.5,3.6,3.8333333333333335,3.761904761904762,3.6666666666666665,3.25
145.0,,4.75,4.461538461538462,4.333333333333333,4.25,4.714285714285714,4.714285714285714,,4.0,4.6,,4.0,4.0,4.333333333333333,5.0,4.833333333333333,4.375,4.823529411764706,4.666666666666667,
146.0,,3.388888888888889,3.71875,4.2,4.115384615384615,3.537037037037037,3.5384615384615383,,3.6944444444444446,4.0,,3.75,3.9285714285714284,4.0,3.8333333333333335,2.933333333333333,3.588235294117647,3.5,3.8333333333333335,3.25
147.0,,4.0,4.214285714285714,4.1,3.9285714285714284,4.166666666666667,4.9,,4.295454545454546,4.0,,5.0,4.0,4.0,4.0,3.6666666666666665,3.5,4.625,4.5,
148.0,,3.65,4.116666666666666,4.318181818181818,4.277777777777778,3.9607843137254903,3.6842105263157894,4.333333333333333,4.107843137254902,4.35,3.9,3.2857142857142856,4.25,4.357142857142857,4.019230769230769,4.190476190476191,3.712121212121212,3.8285714285714287,4.6,3.8333333333333335
149.0,,3.3135593220338984,3.517857142857143,3.4464285714285716,3.590909090909091,3.5153061224489797,3.5806451612903225,3.5,3.5637254901960786,3.723684210526316,4.0,3.3823529411764706,3.75,3.7142857142857144,3.4318181818181817,3.7413793103448274,3.3375,3.5,3.5714285714285716,1.5
150.0,,3.189265536723164,3.150442477876106,2.875,2.4130434782608696,2.939306358381503,3.357142857142857,4.5,3.322314049586777,2.8974358974358974,3.6666666666666665,2.9545454545454546,3.6,2.357142857142857,3.433333333333333,3.142857142857143,3.018292682926829,3.2483870967741937,3.55,2.8
151.0,,3.6,3.8333333333333335,3.6666666666666665,3.5,3.5217391304347827,3.25,,3.84,3.5,,3.0,4.333333333333333,3.6666666666666665,4.0,3.6923076923076925,4.181818181818182,4.076923076923077,4.4,2.75
152.0,,3.4876543209876543,3.5615384615384613,3.6363636363636362,3.5,3.1551724137931036,3.595744680851064,3.5,3.365217391304348,3.7916666666666665,3.75,3.35,3.8947368421052633,3.75,3.8333333333333335,3.25,3.82,3.5822784810126582,3.4347826086956523,3.6666666666666665
153.0,,3.5555555555555554,4.0,4.2,4.0,4.0,4.5,,4.482758620689655,4.5,3.0,4.0,,,4.333333333333333,4.153846153846154,4.0,3.888888888888889,4.333333333333333,
154.0,,4.666666666666667,4.25,4.0,3.8333333333333335,4.0,4.25,,4.0,4.333333333333333,,3.0,,4.0,5.0,3.7142857142857144,4.25,4.5,,
155.0,,3.814814814814815,3.5555555555555554,5.0,4.5,3.25,3.8333333333333335,,3.7222222222222223,3.5,,4.166666666666667,,,3.75,3.6,3.5806451612903225,3.588235294117647,4.25,2.5
156.0,,2.3333333333333335,2.9,5.0,4.75,4.270833333333333,4.35,,4.660714285714286,4.25,,,0.5,,4.5,4.555555555555555,3.1666666666666665,3.85,4.5,
157.0,,3.2,3.126315789473684,3.75,3.0588235294117645,3.25531914893617,3.608695652173913,3.5,3.6983471074380163,3.097560975609756,4.0,3.33,3.283333333333333,3.75,3.8285714285714287,3.357142857142857,3.425233644859813,3.44,3.4473684210526314,3.5
158.0,,3.05,3.2142857142857144,2.75,1.5,3.0625,3.6666666666666665,,3.5,4.166666666666667,,2.5,4.0,4.0,3.5,1.5,2.5,3.357142857142857,,
159.0,,3.5714285714285716,3.675675675675676,3.6875,3.4444444444444446,3.1666666666666665,3.75,,3.5875,3.5714285714285716,4.0,3.2,3.5,3.0,4.027777777777778,3.6041666666666665,3.8095238095238093,3.5816326530612246,4.033333333333333,4.083333333333333
160.0,,3.8,2.5,2.0,2.6,3.6458333333333335,3.8125,,4.15625,3.3333333333333335,3.0,4.0,,4.0,3.7142857142857144,4.09375,2.5,4.333333333333333,3.6666666666666665,
161.0,,3.411764705882353,3.4285714285714284,3.0,3.4444444444444446,3.4705882352941178,3.375,,3.6052631578947367,3.5,,5.0,3.3333333333333335,3.0,3.6,3.652173913043478,3.4545454545454546,3.7096774193548385,4.333333333333333,4.0
162.0,,3.0,2.75,,,3.4285714285714284,3.5,,3.7142857142857144,3.0,,,,,3.0,3.2857142857142856,3.0,3.2,,
163.0,,2.6470588235294117,3.0576923076923075,2.8,2.7857142857142856,2.738095238095238,3.533333333333333,,3.75,3.15,,3.125,3.111111111111111,2.5,3.0,3.888888888888889,2.8333333333333335,2.659090909090909,3.5,
164.0,,3.5,3.3214285714285716,3.4,3.3333333333333335,3.6794871794871793,4.25,4.25,3.9545454545454546,3.230769230769231,4.0,3.5,3.5,3.3,4.333333333333333,3.7,3.375,4.0,3.5,
165.0,,2.8125,2.8238636363636362,3.0,2.816326530612245,2.835978835978836,2.8313953488372094,2.5,2.958974358974359,2.902173913043478,4.0,2.953125,2.75,3.1176470588235294,2.897727272727273,2.9097222222222223,2.9857142857142858,2.787581699346405,2.90625,2.8333333333333335
166.0,,3.5,3.9375,3.9,3.9166666666666665,3.347826086956522,3.15,5.0,4.0227272727272725,3.875,,,,4.0,4.5,3.25,3.388888888888889,3.5416666666666665,4.333333333333333,4.166666666666667
167.0,,3.25,4.0,4.333333333333333,4.428571428571429,4.0,3.5,,4.4,3.3333333333333335,,4.25,,4.5,5.0,4.0,3.8666666666666667,4.0,,
168.0,,3.085714285714286,3.736842105263158,4.5,4.142857142857143,3.125,3.3333333333333335,,3.3,3.857142857142857,3.0,3.0,4.0,4.25,3.125,3.25,3.235294117647059,3.263157894736842,3.75,3.25
169.0,,4.621621621621622,4.280487804878049,4.529411764705882,4.153846153846154,3.8222222222222224,4.6875,,4.170731707317073,4.0,4.0,4.5,4.25,4.166666666666667,4.15,3.8620689655172415,4.368421052631579,4.396551724137931,4.833333333333333,
170.0,,2.5,2.25,2.1666666666666665,2.1666666666666665,2.375,3.5,,2.6538461538461537,2.6666666666666665,,,,2.0,3.5,3.0,2.5,2.6666666666666665,3.25,
171.0,,3.8,3.8,3.5,3.5,4.086956521739131,4.166666666666667,,4.16,3.0,3.0,3.0,,4.0,3.5,4.5,3.0,4.066666666666666,5.0,
172.0,,3.0,3.5,3.0,3.6,3.875,4.4,,3.769230769230769,,,,3.5,3.6666666666666665,4.0,3.4,3.0,3.7142857142857144,3.5,3.0
173.0,,4.0,3.875,4.333333333333333,4.0,4.055555555555555,4.0,,4.2727272727272725,3.6,3.0,4.0,,3.5,4.0,4.428571428571429,4.0,3.933333333333333,4.0,
174.0,,3.0,3.8333333333333335,3.75,3.75,3.5,0.5,1.0,3.6666666666666665,,0.5,3.5,,4.5,0.5,3.4444444444444446,3.1666666666666665,1.875,3.5,1.5
175.0,,3.64,3.9444444444444446,3.85,3.870967741935484,3.5106382978723403,3.8181818181818183,5.0,3.830188679245283,3.8947368421052633,4.0,3.0,3.8333333333333335,3.761904761904762,3.5,3.526315789473684,4.0,3.875,3.2,
176.0,,3.027173913043478,3.0476190476190474,2.9565217391304346,2.7325581395348837,2.5588235294117645,3.2333333333333334,3.25,3.225,3.057377049180328,3.75,2.3529411764705883,3.159090909090909,2.875,2.9722222222222223,3.06140350877193,3.0392156862745097,2.982456140350877,3.409090909090909,2.625
177.0,,3.9056603773584904,4.048387096774194,4.444444444444445,3.6666666666666665,4.2592592592592595,4.2272727272727275,,4.12962962962963,3.85,4.0,3.7857142857142856,5.0,3.6666666666666665,4.36,4.2,3.776470588235294,3.8646616541353382,4.2,4.333333333333333
178.0,,3.7413793103448274,3.875,3.65,3.357142857142857,3.509433962264151,3.6875,2.6666666666666665,3.5592105263157894,3.6875,,3.357142857142857,3.3,3.642857142857143,2.6,3.357142857142857,3.59375,3.3653846153846154,3.75,3.6666666666666665
179.0,,3.4444444444444446,3.9705882352941178,4.125,4.3,4.0,2.25,,3.9642857142857144,4.6923076923076925,,,4.0,,4.333333333333333,3.8636363636363638,2.5,3.0,,
180.0,,3.857142857142857,3.75,3.0,4.5,3.4166666666666665,3.0,,3.2222222222222223,4.5,,1.5,,3.5,4.0,4.0,4.0,3.25,4.0,
181.0,,4.333333333333333,4.166666666666667,4.0,,4.35,4.75,,4.5,4.5,,3.5,,4.0,4.2,4.5,4.0,4.4,4.0,
182.0,,3.9285714285714284,4.064516129032258,4.142857142857143,3.793103448275862,3.7358490566037736,3.4444444444444446,,3.8870967741935485,3.7333333333333334,,3.0,4.666666666666667,3.8,4.0,4.025,4.0,3.9545454545454546,4.4,4.0
183.0,,3.8,3.2,3.0,3.5,3.4545454545454546,4.461538461538462,4.0,4.260869565217392,4.0,3.0,4.0,,,4.571428571428571,4.0,3.5,4.636363636363637,4.0,
184.0,,3.8,3.6666666666666665,4.6,4.2,3.55,4.375,3.0,3.8333333333333335,3.6666666666666665,,4.0,4.5,4.333333333333333,,3.5,3.3333333333333335,3.75,3.3333333333333335,
185.0,,3.6052631578947367,3.5844155844155843,3.5901639344262297,3.4615384615384617,3.6666666666666665,4.235294117647059,,3.703125,3.690909090909091,3.0,3.4545454545454546,3.75,3.35,4.25,3.7142857142857144,3.4745762711864407,3.65,4.25,3.3333333333333335
186.0,,3.78125,4.0588235294117645,4.166666666666667,3.5,2.5,3.5714285714285716,,4.1,3.9444444444444446,,,4.4,3.5,4.4,3.0714285714285716,4.214285714285714,3.9642857142857144,,
187.0,,3.0697674418604652,3.245614035087719,3.6296296296296298,3.69,3.796551724137931,3.8157894736842106,3.8125,3.825,3.4347826086956523,3.0,3.5,3.3,3.891304347826087,3.5303030303030303,3.7847222222222223,3.0,3.453846153846154,2.8333333333333335,
188.0,,3.423076923076923,3.5,3.7333333333333334,3.5483870967741935,3.6363636363636362,3.466666666666667,,3.864864864864865,3.764705882352941,,3.2,4.333333333333333,3.8,3.1666666666666665,3.6842105263157894,3.1875,3.576923076923077,5.0,4.0
189.0,,2.7916666666666665,2.5217391304347827,1.1666666666666667,1.1111111111111112,2.515625,3.1481481481481484,2.0,2.9315068493150687,1.8333333333333333,4.0,3.12,,1.0,3.4545454545454546,2.4782608695652173,2.4,3.0535714285714284,3.8,1.0
190.0,,3.6,3.6,3.75,4.4,3.888888888888889,4.0,,4.108108108108108,4.333333333333333,,5.0,,3.0,4.833333333333333,3.8181818181818183,4.0,3.6666666666666665,3.5,4.0
191.0,,2.5833333333333335,2.7,2.0,2.0,2.875,3.375,,3.5833333333333335,2.0,,4.0,3.0,2.0,3.0,3.25,2.6666666666666665,3.066666666666667,3.6666666666666665,4.0
192.0,,2.9411764705882355,3.4444444444444446,3.8333333333333335,3.533333333333333,3.4444444444444446,3.5,,4.1,3.375,,3.0,5.0,3.8333333333333335,3.0,3.6153846153846154,2.8,3.2666666666666666,4.666666666666667,4.666666666666667
193.0,,4.166666666666667,4.0,3.6666666666666665,3.6666666666666665,4.2105263157894735,4.166666666666667,,4.2894736842105265,4.0,3.5,4.0,,5.0,4.0,4.133333333333334,3.6666666666666665,4.222222222222222,4.25,
194.0,,3.48,3.526315789473684,4.0,3.6666666666666665,3.3333333333333335,3.5,,3.7058823529411766,3.1666666666666665,,3.0,4.5,4.0,3.5,3.625,3.3846153846153846,3.45,4.25,3.3333333333333335
195.0,,2.668918918918919,2.9622641509433962,3.4615384615384617,3.088235294117647,2.785310734463277,2.9420289855072466,3.2857142857142856,3.095890410958904,2.8727272727272726,4.4,2.769230769230769,3.0,3.1818181818181817,3.5789473684210527,2.903225806451613,2.8405797101449277,2.7473684210526317,3.3255813953488373,3.3125
196.0,,3.9166666666666665,4.041666666666667,3.0,3.0,3.45,3.4,,3.9545454545454546,3.5,3.0,3.3333333333333335,,4.0,3.5714285714285716,3.9545454545454546,3.7142857142857144,3.923076923076923,3.5,4.25
197.0,,4.277777777777778,4.138888888888889,5.0,4.75,3.6315789473684212,4.0,,3.857142857142857,3.8666666666666667,3.0,3.5,,5.0,4.333333333333333,3.4,4.133333333333334,4.133333333333334,3.5,4.0
198.0,,3.6666666666666665,3.857142857142857,4.3,4.625,3.5483870967741935,3.96875,4.833333333333333,3.7083333333333335,4.1,3.5,,,3.0,3.125,4.458333333333333,4.666666666666667,3.5555555555555554,4.0625,3.6666666666666665
199.0,,3.6263736263736264,3.515,3.4615384615384617,2.3,3.645631067961165,3.783333333333333,3.4444444444444446,3.686335403726708,3.513888888888889,3.8333333333333335,3.5434782608695654,3.793103448275862,2.0833333333333335,3.81,3.5185185185185186,3.584967320261438,3.6467391304347827,3.761904761904762,3.142857142857143
200.0,1.5,3.373684210526316,3.30625,3.2777777777777777,3.225,3.191588785046729,3.425,1.5,3.425531914893617,3.05,2.5,2.772727272727273,2.933333333333333,2.6,3.477272727272727,3.064814814814815,3.402439024390244,3.4047619047619047,3.7333333333333334,4.0
201.0,,4.173469387755102,4.392857142857143,4.666666666666667,4.583333333333333,4.024390243902439,4.108695652173913,4.5,4.011363636363637,4.535714285714286,4.0,3.875,4.666666666666667,4.0,4.25,4.1,4.333333333333333,4.159090909090909,4.25,4.0
202.0,,3.7,3.689655172413793,,3.0,3.6153846153846154,4.428571428571429,,4.0,3.2,,2.875,,4.333333333333333,4.0,3.857142857142857,3.6818181818181817,3.8,3.75,4.25
203.0,,3.8125,3.8,3.5,3.5,3.6666666666666665,4.2105263157894735,,4.09375,5.0,4.178571428571429,,5.0,,4.363636363636363,3.3333333333333335,4.5,4.026315789473684,4.5,
204.0,,2.875,2.9166666666666665,3.5,2.25,3.3076923076923075,3.642857142857143,,3.71875,3.25,5.0,3.0,,,3.75,3.35,3.8333333333333335,2.9,3.0,2.75
205.0,,3.5103092783505154,3.55,3.5555555555555554,3.4473684210526314,3.1549295774647885,3.28125,2.75,3.6,3.798076923076923,,2.6315789473684212,3.576923076923077,3.9,3.6,3.466666666666667,3.40625,3.3076923076923075,3.6923076923076925,5.0
206.0,,3.6363636363636362,3.4285714285714284,3.0,3.2,3.2857142857142856,3.0,,3.5384615384615383,3.1666666666666665,,3.0,,2.0,,3.0,3.5454545454545454,3.2857142857142856,4.5,
207.0,,0.9166666666666666,1.0833333333333333,1.6,1.0833333333333333,2.4565217391304346,2.625,,1.605263157894737,1.5,,4.0,,0.5,2.0,1.6818181818181819,1.5714285714285714,3.1666666666666665,0.5,0.5
208.0,,3.7,4.3,,,4.111111111111111,4.041666666666667,4.0,4.125,3.0,,3.0,,,3.5,3.9583333333333335,3.7,4.0,4.25,
209.0,,3.25,2.75,,,2.5,3.0,,3.2,2.0,,2.6666666666666665,,2.0,4.0,3.2,2.0,3.2,3.5,4.0
210.0,,2.857142857142857,3.0454545454545454,3.5,3.5,2.933333333333333,3.0,,3.1153846153846154,2.625,,2.4,4.0,3.5,3.3333333333333335,2.875,3.3333333333333335,2.9444444444444446,,3.0
211.0,,3.7777777777777777,4.222222222222222,4.0,4.4,4.0,4.142857142857143,,4.53125,4.6,4.0,3.0,4.0,4.25,4.285714285714286,4.181818181818182,4.0,4.076923076923077,4.8,
212.0,,3.039094650205761,3.0431472081218276,3.269230769230769,3.0760869565217392,2.804733727810651,3.201492537313433,3.0,3.395,3.141025641025641,3.0,2.8771929824561404,3.4107142857142856,3.353448275862069,3.330357142857143,3.2564102564102564,2.972972972972973,3.1476190476190475,3.390909090909091,3.0588235294117645
213.0,,2.9572446555819476,2.9114114114114114,2.64,2.4514285714285715,2.361963190184049,2.765873015873016,,2.5811965811965814,2.5966981132075473,,2.689873417721519,2.9805825242718447,2.402439024390244,2.789855072463768,2.4423076923076925,2.901923076923077,2.883720930232558,2.7916666666666665,2.625
214.0,,3.75,3.8846153846153846,4.111111111111111,4.0,3.9318181818181817,4.086956521739131,4.333333333333333,4.18,4.142857142857143,3.75,4.333333333333333,4.5,4.230769230769231,4.136363636363637,3.75,4.022222222222222,3.808219178082192,4.375,4.5
215.0,,3.2142857142857144,3.533333333333333,3.0,3.6,3.6875,4.0,,4.08,3.75,5.0,4.0,,3.5,4.166666666666667,3.923076923076923,3.625,3.6923076923076925,4.25,
216.0,,4.352941176470588,4.40625,4.222222222222222,4.2272727272727275,4.382352941176471,4.384615384615385,4.833333333333333,4.369047619047619,4.5,4.5,3.1666666666666665,4.0,4.1875,4.5,4.333333333333333,4.2727272727272725,4.28125,4.5,4.0
217.0,,4.288888888888889,4.393939393939394,5.0,5.0,4.318181818181818,4.323529411764706,5.0,3.8181818181818183,3.4285714285714284,,2.5,4.5,4.333333333333333,3.3333333333333335,4.1923076923076925,4.166666666666667,3.875,4.2,5.0
218.0,,3.933333333333333,3.857142857142857,4.25,3.5,3.909090909090909,4.0,,3.8846153846153846,3.7142857142857144,4.0,3.7857142857142856,,3.5,4.0,3.6,3.85,4.05,5.0,
219.0,,3.82,3.603448275862069,3.590909090909091,3.6785714285714284,3.806451612903226,4.142857142857143,,3.63953488372093,3.34375,,,5.0,3.6,4.071428571428571,3.6515151515151514,3.8,3.8095238095238093,4.0,3.0
220.0,,3.3529411764705883,3.2432432432432434,4.125,3.3333333333333335,3.5272727272727273,3.980769230769231,4.0,3.7333333333333334,2.9166666666666665,3.8333333333333335,3.0,4.0,3.5,3.4444444444444446,3.53125,2.8518518518518516,3.356164383561644,4.0588235294117645,2.3333333333333335
221.0,,2.6363636363636362,3.0,,,2.8333333333333335,2.875,,2.3333333333333335,2.75,,3.0,,2.5,,2.8333333333333335,3.0,2.375,2.0,2.6666666666666665
222.0,,3.888888888888889,3.909090909090909,2.6,2.857142857142857,3.6818181818181817,4.428571428571429,4.0,4.310344827586207,3.4285714285714284,4.4,4.5,,3.875,4.6,4.2,3.857142857142857,4.285714285714286,4.5,3.0
223.0,,4.0,4.0,,3.0,3.375,4.0,,4.133333333333334,3.0,,,,4.0,3.25,3.875,4.0,3.9411764705882355,4.5,
224.0,,4.142857142857143,4.066666666666666,4.333333333333333,4.428571428571429,4.153846153846154,4.388888888888889,5.0,4.2075471698113205,4.0,4.5,4.0,5.0,4.5,4.0,4.052631578947368,4.0,4.086956521739131,4.5,5.0
225.0,,4.1,4.083333333333333,4.25,4.0,4.0,3.6666666666666665,,4.1,4.0,,4.333333333333333,4.333333333333333,4.25,5.0,4.666666666666667,4.4,3.9,4.5,5.0
226.0,,3.3076923076923075,3.111111111111111,1.75,1.6666666666666667,2.7083333333333335,2.8125,,3.6176470588235294,2.3333333333333335,,1.5,3.0,,3.5,3.3461538461538463,2.8333333333333335,3.1538461538461537,,
227.0,,4.666666666666667,2.0,2.0,2.25,3.3846153846153846,4.666666666666667,,3.111111111111111,2.5,,5.0,,,4.5,3.25,,4.857142857142857,,5.0
228.0,,4.273809523809524,4.116666666666666,3.8,4.1,4.338709677419355,4.416666666666667,4.0,3.9285714285714284,4.45,,5.0,2.75,5.0,4.4,4.166666666666667,4.229166666666667,3.9166666666666665,4.0,5.0
229.0,,3.9,4.25,,4.5,3.7857142857142856,4.166666666666667,,4.14,4.166666666666667,4.0,4.5,,4.75,4.0,4.111111111111111,4.0,3.75,4.25,4.0
230.0,,4.153846153846154,4.333333333333333,,,4.568181818181818,4.45,4.0,4.521739130434782,4.642857142857143,4.0,4.125,4.125,,4.5,4.472222222222222,4.090909090909091,4.333333333333333,3.75,
231.0,,4.0,3.3333333333333335,4.0,4.0,4.25,4.153846153846154,,4.117647058823529,,3.0,3.5,,,3.909090909090909,4.0,4.0,4.0,5.0,
232.0,,3.953333333333333,3.979591836734694,4.409090909090909,3.851063829787234,3.8396946564885495,4.144736842105263,4.333333333333333,4.0726744186046515,4.094594594594595,4.4,3.9130434782608696,4.0,4.025,4.048780487804878,3.954248366013072,3.8658536585365852,4.099009900990099,4.11864406779661,4.0
233.0,,3.066666666666667,3.090909090909091,,3.0,3.3333333333333335,3.4,,3.3125,3.0,,,,3.0,3.0,3.375,3.5,3.15,4.0,
234.0,,3.7903225806451615,3.5952380952380953,3.325,3.325,3.5892857142857144,4.230769230769231,3.9166666666666665,4.236111111111111,3.6607142857142856,,3.8333333333333335,3.5833333333333335,3.8333333333333335,3.7,3.8684210526315788,3.814814814814815,4.078947368421052,4.5,4.5
235.0,,3.8703703703703702,4.096153846153846,4.285714285714286,4.375,4.205882352941177,4.387096774193548,,4.2631578947368425,4.5,5.0,4.333333333333333,4.5,4.318181818181818,4.5,4.25531914893617,4.083333333333333,4.271739130434782,3.2857142857142856,4.25
236.0,,3.328125,3.4393939393939394,3.6,3.375,4.14,4.01063829787234,3.5,4.091549295774648,3.7142857142857144,4.295454545454546,4.115384615384615,2.75,3.5,4.033333333333333,4.16,3.4210526315789473,3.9423076923076925,4.333333333333333,4.285714285714286
237.0,,2.8333333333333335,3.15625,3.375,3.375,3.5625,3.772727272727273,,3.5,3.75,,3.0,3.5,3.375,3.1666666666666665,2.9166666666666665,3.0714285714285716,3.1153846153846154,1.25,1.0
238.0,,3.6818181818181817,3.4375,4.0,4.0,3.451923076923077,3.772727272727273,2.0,3.6363636363636362,4.2,,3.5,2.6666666666666665,,4.0,3.5543478260869565,3.8,3.875,3.7,4.5
239.0,,3.588235294117647,3.6666666666666665,4.555555555555555,3.5384615384615383,3.713740458015267,3.576923076923077,4.5,3.9206349206349205,3.7666666666666666,,3.2857142857142856,,4.166666666666667,3.5,3.9166666666666665,3.652173913043478,3.8125,4.0,3.857142857142857
240.0,,3.6447368421052633,3.7954545454545454,4.1,4.0625,3.957547169811321,3.8625,4.5,3.986111111111111,4.0,4.125,3.85,4.125,4.2,4.0,3.892857142857143,3.9,3.688679245283019,3.625,3.5
241.0,,2.933333333333333,2.8461538461538463,3.0,3.0,3.1666666666666665,3.4166666666666665,,3.380952380952381,2.8,,3.0,2.6666666666666665,3.0,3.0,2.7777777777777777,3.0,3.25,2.0,
242.0,,4.453333333333333,4.553191489361702,5.0,4.875,4.3858267716535435,4.4625,,4.5078125,4.714285714285714,5.0,4.714285714285714,5.0,4.6,4.534883720930233,4.41747572815534,4.53125,4.353448275862069,4.9,4.777777777777778
243.0,,3.237704918032787,3.388888888888889,3.7045454545454546,3.537037037037037,3.304123711340206,3.5303030303030303,3.625,3.526595744680851,3.5172413793103448,3.5,3.1641791044776117,3.5833333333333335,3.966666666666667,3.453125,3.4871794871794872,3.25,3.239130434782609,3.619047619047619,2.75
244.0,,3.6621621621621623,4.112903225806452,3.375,3.8333333333333335,4.134615384615385,3.9166666666666665,,3.239130434782609,3.857142857142857,,3.0,3.7142857142857144,,1.5,3.0625,3.810344827586207,2.85,4.333333333333333,
245.0,,4.277777777777778,4.2727272727272725,3.0,3.375,3.8666666666666667,3.8181818181818183,4.5,3.988372093023256,4.285714285714286,5.0,3.3333333333333335,,3.2,3.8666666666666667,4.043478260869565,4.2727272727272725,4.032258064516129,4.5,4.333333333333333
246.0,,3.7857142857142856,3.4705882352941178,3.6,3.2857142857142856,3.7777777777777777,,,3.5555555555555554,3.6,,3.5,3.0,3.5,4.0,3.4285714285714284,3.888888888888889,3.4444444444444446,4.0,4.0
247.0,,3.5972222222222223,3.5972222222222223,3.375,2.9285714285714284,3.419753086419753,3.5625,,3.7735849056603774,3.425,5.0,3.3043478260869565,,3.25,3.8666666666666667,3.58974358974359,3.456140350877193,3.6623376623376624,4.375,4.0
248.0,,4.261904761904762,4.172413793103448,4.0,3.5,4.1875,4.5,,4.538461538461538,4.0,4.0,4.285714285714286,,,4.0,4.4,4.025,4.260869565217392,4.465116279069767,4.333333333333333
249.0,,3.2857142857142856,3.2,,,3.4166666666666665,3.0,,4.285714285714286,3.0,,3.0,,,,3.5,3.5,3.4,5.0,4.0
